date,opening_price,highest_price,lowest_price,closing_price
2017-10-17,8.295,8.295,8.237,8.256
2017-10-18,8.256,8.304,8.227,8.246
2017-10-19,8.266,8.266,8.187999999999999,8.217
2017-10-20,8.187999999999999,8.324,8.187999999999999,8.314
2017-10-23,8.314,8.333,8.275,8.314
2017-10-24,8.304,8.314,8.198,8.227
2017-10-25,8.246,8.421,8.227,8.362
2017-10-26,8.362,8.392000000000001,8.324,8.382
2017-10-27,8.411,8.411,8.333,8.392000000000001
2017-10-30,8.382,8.43,8.285,8.411
2017-10-31,8.382,8.575,8.372,8.537
2017-11-01,8.546,8.556000000000001,8.469,8.508
2017-11-02,8.517000000000001,8.604,8.488,8.498
2017-11-03,8.498,8.537,8.479,8.517000000000001
2017-11-06,8.517000000000001,8.585,8.392000000000001,8.575
2017-11-07,8.556000000000001,8.556000000000001,8.44,8.517000000000001
2017-11-08,8.546,8.846,8.546,8.711
2017-11-09,8.652999999999999,8.779,8.613999999999999,8.75
2017-11-10,8.759,8.798,8.642999999999999,8.779
2017-11-13,8.779,8.885,8.701,8.866
2017-11-14,8.827,8.875,8.633,8.759
2017-11-15,8.711,8.75,8.585,8.604
2017-11-16,8.585,8.672,8.546,8.624
2017-11-17,8.604,8.633,8.392000000000001,8.411
2017-11-20,8.401,8.44,8.187999999999999,8.372
2017-11-21,8.372,8.827,8.343,8.75
2017-11-22,8.779,8.827,8.692,8.808
2017-11-23,8.808,8.808,8.479,8.498
2017-11-24,8.469,8.595,8.382,8.517000000000001
2017-11-27,8.517000000000001,8.642999999999999,8.488,8.488
2017-11-28,8.479,8.585,8.421,8.537
2017-11-29,8.517000000000001,8.642999999999999,8.459,8.633
2017-11-30,8.633,8.692,8.527000000000001,8.527000000000001
2017-12-01,8.537,8.537,8.401,8.488
2017-12-04,8.517000000000001,8.546,8.411,8.411
2017-12-05,8.45,8.508,8.392000000000001,8.488
2017-12-06,8.488,8.517000000000001,8.343,8.498
2017-12-07,8.421,8.488,8.333,8.353
2017-12-08,8.362,8.43,8.353,8.392000000000001
2017-12-11,8.411,8.421,8.343,8.401
2017-12-12,8.401,8.411,8.256,8.256
2017-12-13,8.266,8.314,8.227,8.295
2017-12-14,8.314,8.324,8.237,8.266
2017-12-15,8.275,8.275,8.187999999999999,8.256
2017-12-18,8.256,8.266,8.208,8.256
2017-12-19,8.256,8.333,8.237,8.295
2017-12-20,8.275,8.392000000000001,8.266,8.314
2017-12-21,8.304,8.382,8.285,8.343
2017-12-22,8.343,8.45,8.324,8.382
2017-12-25,8.324,8.43,8.256,8.324
2017-12-26,8.324,8.401,8.314,8.401
2017-12-27,8.372,8.421,8.372,8.392000000000001
2017-12-28,8.372,8.44,8.362,8.44
2017-12-29,8.421,8.43,8.343,8.421
2018-01-02,8.421,8.469,8.382,8.469
2018-01-03,8.469,8.479,8.43,8.469
2018-01-04,8.459,8.469,8.362,8.401
2018-01-05,8.401,8.479,8.353,8.469
2018-01-08,8.459,8.663,8.44,8.556000000000001
2018-01-09,8.527000000000001,8.595,8.421,8.508
2018-01-10,8.527000000000001,8.537,8.401,8.44
2018-01-11,8.43,8.45,8.392000000000001,8.43
2018-01-12,8.421,8.43,8.304,8.353
2018-01-15,8.324,8.401,8.266,8.372
2018-01-16,8.362,8.459,8.324,8.421
2018-01-17,8.421,8.537,8.353,8.527000000000001
2018-01-18,8.517000000000001,8.633,8.469,8.604
2018-01-19,8.624,8.642999999999999,8.488,8.517000000000001
2018-01-22,8.469,8.575,8.411,8.537
2018-01-23,8.546,8.788,8.527000000000001,8.711
2018-01-24,8.663,9.021,8.652999999999999,9.011
2018-01-25,9.011,9.04,8.846,8.895
2018-01-26,8.943,8.992,8.846,8.972000000000003
2018-01-29,8.982000000000003,9.011,8.75,8.827
2018-01-30,8.798,8.895,8.788,8.856
2018-01-31,8.788,8.846,8.663,8.701
2018-02-01,8.721,8.808,8.44,8.479
2018-02-02,8.43,8.798,8.421,8.788
2018-02-05,8.663,8.943,8.595,8.837
2018-02-06,8.711,8.798,8.469,8.469
2018-02-07,8.604,8.642999999999999,8.285,8.401
2018-02-08,8.401,8.508,8.15,8.217
2018-02-09,8.014,8.024,7.433,7.937
2018-02-12,7.907999999999999,7.937,7.752999999999999,7.907999999999999
2018-02-13,7.956,8.227,7.937,8.052999999999999
2018-02-14,8.082,8.208,7.9460000000000015,8.101
2018-02-22,8.198,8.421,8.13,8.372
2018-02-23,8.392000000000001,8.411,8.246,8.314
2018-02-26,8.314,8.575,8.295,8.556000000000001
2018-02-27,8.546,8.613999999999999,8.43,8.45
2018-02-28,8.401,8.411,8.275,8.411
2018-03-01,8.372,8.392000000000001,8.295,8.362
2018-03-02,8.324,8.372,8.246,8.285
2018-03-05,8.304,8.421,8.295,8.421
2018-03-06,8.411,8.411,8.304,8.382
2018-03-07,8.382,8.43,8.353,8.362
2018-03-08,8.362,8.401,8.333,8.382
2018-03-09,8.401,8.43,8.353,8.43
2018-03-12,8.43,8.508,8.401,8.469
2018-03-13,8.469,8.508,8.392000000000001,8.43
2018-03-14,8.479,8.479,8.324,8.333
2018-03-15,8.382,8.382,8.275,8.304
2018-03-16,8.304,8.343,8.246,8.256
2018-03-19,8.275,8.275,8.179,8.198
2018-03-20,8.179,8.217,8.14,8.187999999999999
2018-03-21,8.179,8.246,8.121,8.121
2018-03-22,8.158999999999999,8.169,7.966,8.101
2018-03-23,7.917000000000002,8.004,7.84,7.859
2018-03-26,7.83,8.091000000000001,7.7429999999999986,8.033
2018-03-27,8.072000000000001,8.13,8.004,8.043
2018-03-28,7.985,8.014,7.907999999999999,7.917000000000002
2018-03-29,7.927,8.043,7.917000000000002,8.004
2018-03-30,8.033,8.266,8.014,8.179
2018-04-02,8.169,8.227,7.879,7.907999999999999
2018-04-03,7.937,7.937,7.695,7.782
2018-04-04,7.782,7.84,7.733,7.772
2018-04-09,7.7429999999999986,7.7429999999999986,7.559,7.637
2018-04-10,7.627000000000002,7.733,7.608,7.733
2018-04-11,7.7429999999999986,7.83,7.7429999999999986,7.782
2018-04-12,7.811,7.85,7.733,7.772
2018-04-13,7.801,7.801,7.7429999999999986,7.762
2018-04-16,7.7429999999999986,7.801,7.695,7.724
2018-04-17,7.762,7.879,7.704,7.762
2018-04-18,7.82,7.859,7.608,7.7429999999999986
2018-04-19,7.7429999999999986,7.791,7.713999999999999,7.724
2018-04-20,7.733,7.733,7.511,7.54
2018-04-23,7.53,7.675,7.53,7.579
2018-04-24,7.608,7.685,7.569,7.6560000000000015
2018-04-25,7.637,7.695,7.569,7.646
2018-04-26,7.685,7.733,7.559,7.579
2018-04-27,7.598,7.6560000000000015,7.501,7.579
2018-05-02,7.569,7.627000000000002,7.4529999999999985,7.501
2018-05-03,7.4620000000000015,7.54,7.404,7.52
2018-05-04,7.501,7.548999999999999,7.491,7.501
2018-05-07,7.52,7.559,7.4620000000000015,7.548999999999999
2018-05-08,7.548999999999999,7.617000000000001,7.52,7.608
2018-05-09,7.598,7.646,7.559,7.598
2018-05-10,7.608,7.704,7.511,7.685
2018-05-11,7.675,7.675,7.579,7.598
2018-05-14,7.587999999999999,7.617000000000001,7.472,7.491
2018-05-15,7.491,7.52,7.308,7.423999999999999
2018-05-16,7.414,7.423999999999999,7.346,7.395
2018-05-17,7.404,7.423999999999999,7.308,7.317
2018-05-18,7.278,7.366,7.258999999999999,7.356
2018-05-21,7.375,7.404,7.2879999999999985,7.327000000000001
2018-05-22,7.327000000000001,7.3370000000000015,7.269,7.308
2018-05-23,7.308,7.308,7.143,7.143
2018-05-24,7.153,7.258999999999999,7.132999999999999,7.211
2018-05-25,7.22,7.278,7.182,7.249
2018-05-28,7.258999999999999,7.327000000000001,7.23,7.317
2018-05-29,7.317,7.472,7.2879999999999985,7.4529999999999985
2018-05-30,7.385,7.666,7.346,7.54
2018-05-31,7.54,8.062000000000001,7.511,7.956
2018-06-01,7.927,7.995,7.772,7.811
2018-06-04,7.82,7.888,7.762,7.84
2018-06-05,7.859,8.072000000000001,7.83,7.879
2018-06-06,7.898,8.266,7.801,8.15
2018-06-07,8.13,8.179,8.014,8.043
2018-06-08,8.033,8.179,7.985,8.052999999999999
2018-06-11,8.052999999999999,8.082,7.898,7.917000000000002
2018-06-12,7.907999999999999,8.314,7.907999999999999,8.285
2018-06-13,8.217,8.256,8.13,8.179
2018-06-14,8.208,8.257,7.992000000000001,8.11
2018-06-15,8.1,8.179,7.943,8.041
2018-06-19,7.767,7.923999999999999,7.462999999999999,7.697999999999999
2018-06-20,7.551,7.707999999999997,7.462999999999999,7.669
2018-06-21,7.6389999999999985,7.923999999999999,7.629,7.718
2018-06-22,7.649,7.649,7.482,7.59
2018-06-25,7.61,7.875,7.561,7.707999999999997
2018-06-26,7.669,7.697999999999999,7.522,7.6
2018-06-27,7.61,7.62,7.296,7.345
2018-06-28,7.276,7.522,7.267,7.414
2018-06-29,7.422999999999999,7.5710000000000015,7.394,7.502000000000002
2018-07-02,7.433,7.561,7.2570000000000014,7.355
2018-07-03,7.355,7.414,7.188,7.374
2018-07-04,7.383999999999999,7.62,7.335,7.6
2018-07-05,7.561,7.59,7.394,7.404
2018-07-06,7.414,7.6,7.394,7.473
2018-07-09,7.443,7.629,7.443,7.6
2018-07-10,7.62,7.875,7.62,7.875
2018-07-11,7.747000000000001,8.09,7.659,7.933
2018-07-12,7.894,8.041,7.883999999999999,7.943
2018-07-13,7.973,8.071,7.923999999999999,8.012
2018-07-16,8.012,8.12,7.875,8.081
2018-07-17,8.081,8.13,7.982,8.1
2018-07-18,8.041,8.139,7.883999999999999,7.933
2018-07-19,7.923999999999999,8.237,7.904,8.051
2018-07-20,8.139,8.139,7.962999999999999,8.1
2018-07-23,8.11,8.375,8.071,8.1
2018-07-24,8.208,8.257,8.1,8.218
2018-07-25,8.218,8.218,8.041,8.051
2018-07-26,8.051,8.237,8.051,8.12
2018-07-27,8.051,8.051,7.962999999999999,8.002
2018-07-30,8.002,8.031,7.894,7.904
2018-07-31,7.943,8.022,7.865,7.982
2018-08-01,7.992000000000001,8.158999999999999,7.943,7.962999999999999
2018-08-02,7.973,7.982,7.747000000000001,7.826
2018-08-03,7.875,8.081,7.816,7.894
2018-08-06,7.855,7.9529999999999985,7.5710000000000015,7.629
2018-08-07,7.688,8.031,7.629,8.002
2018-08-08,7.9529999999999985,8.09,7.786,7.806
2018-08-09,7.777,8.081,7.7570000000000014,7.982
2018-08-10,7.992000000000001,8.149,7.943,8.012
2018-08-13,7.973,8.208,7.914,8.208
2018-08-14,8.208,8.208,8.071,8.139
2018-08-15,8.09,8.267000000000001,8.002,8.071
2018-08-16,8.012,8.277000000000001,7.943,8.228
2018-08-17,8.237,8.267000000000001,7.845,7.894
2018-08-20,7.914,7.9529999999999985,7.777,7.9529999999999985
2018-08-21,7.9529999999999985,8.071,7.904,8.022
2018-08-22,7.982,8.061,7.933,8.022
2018-08-23,8.022,8.081,7.904,7.982
2018-08-24,7.9529999999999985,8.051,7.914,8.041
2018-08-27,8.041,8.169,8.022,8.13
2018-08-28,8.051,8.187999999999999,8.031,8.12
2018-08-29,8.12,8.12,8.022,8.022
2018-08-30,8.022,8.051,7.943,7.992000000000001
2018-08-31,7.992000000000001,7.992000000000001,7.865,7.973
2018-09-03,7.973,7.973,7.6389999999999985,7.796
2018-09-04,7.796,7.875,7.7570000000000014,7.845
2018-09-05,7.806,7.845,7.688,7.727
2018-09-06,7.727,7.7570000000000014,7.443,7.482
2018-09-07,7.4529999999999985,7.6,7.345,7.443
2018-09-10,7.443,7.502000000000002,7.374,7.4529999999999985
2018-09-11,7.473,7.6,7.383999999999999,7.561
2018-09-12,7.551,7.5710000000000015,7.473,7.502000000000002
2018-09-13,7.5710000000000015,7.58,7.4529999999999985,7.541
2018-09-14,7.541,7.786,7.492000000000001,7.659
2018-09-17,7.62,7.747000000000001,7.59,7.727
2018-09-18,7.707999999999997,7.786,7.6,7.727
2018-09-19,7.707999999999997,8.158999999999999,7.678,8.09
2018-09-20,8.11,8.187999999999999,8.041,8.139
2018-09-21,8.169,8.375,8.09,8.267000000000001
2018-09-25,8.218,8.237,8.012,8.071
2018-09-26,8.139,8.355,8.12,8.296
2018-09-27,8.306000000000001,8.316,8.1,8.149
2018-09-28,8.218,8.375,8.149,8.267000000000001
2018-10-08,8.071,8.247,8.051,8.1
2018-10-09,8.1,8.187999999999999,7.883999999999999,7.9529999999999985
2018-10-10,7.992000000000001,8.051,7.923999999999999,7.992000000000001
2018-10-11,7.845,7.845,7.473,7.6
2018-10-12,7.62,7.883999999999999,7.5310000000000015,7.816
2018-10-15,7.883999999999999,7.883999999999999,7.5710000000000015,7.629
2018-10-16,7.6389999999999985,7.6389999999999985,7.482,7.5710000000000015
2018-10-17,7.6389999999999985,7.678,7.414,7.59
2018-10-18,7.541,7.61,7.365,7.5310000000000015
2018-10-19,7.473,7.707999999999997,7.414,7.697999999999999
2018-10-22,7.718,8.071,7.697999999999999,7.992000000000001
2018-10-23,7.982,7.982,7.649,7.697999999999999
2018-10-24,7.697999999999999,7.786,7.629,7.669
2018-10-25,7.502000000000002,7.561,7.383999999999999,7.502000000000002
2018-10-26,7.522,7.59,7.443,7.473
2018-10-29,7.482,7.522,7.383999999999999,7.414
2018-10-30,7.374,7.462999999999999,7.159,7.414
2018-10-31,7.383999999999999,7.492000000000001,7.345,7.462999999999999
2018-11-01,7.473,7.5710000000000015,7.4529999999999985,7.482
2018-11-02,7.629,7.777,7.59,7.737
2018-11-05,7.678,7.697999999999999,7.561,7.6389999999999985
2018-11-06,7.629,7.747000000000001,7.5710000000000015,7.697999999999999
2018-11-07,7.678,7.737,7.629,7.649
2018-11-08,7.697999999999999,7.707999999999997,7.5710000000000015,7.59
2018-11-09,7.561,7.62,7.502000000000002,7.61
2018-11-12,7.6,7.678,7.541,7.669
2018-11-13,7.61,7.845,7.58,7.786
2018-11-14,7.845,7.962999999999999,7.7570000000000014,7.767
2018-11-15,7.747000000000001,7.9529999999999985,7.697999999999999,7.943
2018-11-16,7.962999999999999,7.973,7.875,7.914
2018-11-19,7.914,7.933,7.845,7.904
2018-11-20,7.865,7.914,7.786,7.826
2018-11-21,7.835,7.835,7.747000000000001,7.796
2018-11-22,7.767,7.806,7.707999999999997,7.718
2018-11-23,7.718,7.718,7.482,7.541
2018-11-26,7.551,7.61,7.473,7.492000000000001
2018-11-27,7.502000000000002,7.5710000000000015,7.473,7.5710000000000015
2018-11-28,7.541,7.718,7.541,7.697999999999999
2018-11-29,7.688,7.707999999999997,7.59,7.62
2018-11-30,7.58,7.796,7.58,7.786
2018-12-03,7.883999999999999,7.923999999999999,7.816,7.855
2018-12-04,7.816,7.883999999999999,7.806,7.865
2018-12-05,7.7570000000000014,7.835,7.737,7.806
2018-12-06,7.767,7.796,7.649,7.688
2018-12-07,7.727,7.737,7.62,7.697999999999999
2018-12-10,7.707999999999997,7.707999999999997,7.629,7.659
2018-12-11,7.688,7.697999999999999,7.629,7.697999999999999
2018-12-12,7.707999999999997,7.718,7.62,7.6389999999999985
2018-12-13,7.649,7.835,7.62,7.737
2018-12-14,7.707999999999997,7.737,7.59,7.61
2018-12-17,7.6389999999999985,7.6389999999999985,7.502000000000002,7.61
2018-12-18,7.59,7.61,7.482,7.58
2018-12-19,7.61,7.678,7.561,7.6
2018-12-20,7.5710000000000015,7.678,7.561,7.678
2018-12-21,7.6389999999999985,7.697999999999999,7.5310000000000015,7.5710000000000015
2018-12-24,7.522,7.561,7.482,7.551
2018-12-25,7.502000000000002,7.5710000000000015,7.414,7.551
2018-12-26,7.561,7.688,7.522,7.6389999999999985
2018-12-27,7.688,7.688,7.492000000000001,7.59
2018-12-28,7.59,7.659,7.512,7.6389999999999985
2019-01-02,7.649,7.649,7.462999999999999,7.482
2019-01-03,7.512,7.561,7.414,7.4529999999999985
2019-01-04,7.394,7.5710000000000015,7.365,7.5710000000000015
2019-01-07,7.59,7.659,7.561,7.58
2019-01-08,7.58,7.59,7.5310000000000015,7.541
2019-01-09,7.5710000000000015,7.659,7.551,7.58
2019-01-10,7.59,7.629,7.561,7.6
2019-01-11,7.561,7.629,7.551,7.62
2019-01-14,7.61,7.697999999999999,7.59,7.678
2019-01-15,7.688,7.727,7.629,7.727
2019-01-16,7.697999999999999,7.737,7.688,7.707999999999997
2019-01-17,7.737,7.747000000000001,7.659,7.678
2019-01-18,7.669,7.865,7.659,7.835
2019-01-21,7.826,7.992000000000001,7.777,7.865
2019-01-22,7.865,7.865,7.707999999999997,7.767
2019-01-23,7.718,7.806,7.688,7.747000000000001
2019-01-24,7.747000000000001,7.826,7.678,7.747000000000001
2019-01-25,7.777,7.796,7.707999999999997,7.718
2019-01-28,7.777,7.894,7.767,7.796
2019-01-29,7.826,7.933,7.786,7.883999999999999
2019-01-30,7.894,7.973,7.7570000000000014,7.796
2019-01-31,7.806,7.933,7.747000000000001,7.914
2019-02-01,7.904,8.002,7.894,7.973
2019-02-11,7.9529999999999985,8.081,7.914,8.041
2019-02-12,8.022,8.198,7.992000000000001,8.041
2019-02-13,8.051,8.187999999999999,8.022,8.139
2019-02-14,8.139,8.277000000000001,8.09,8.179
2019-02-15,8.179,8.187999999999999,8.022,8.11
2019-02-18,8.13,8.404,8.13,8.365
2019-02-19,8.639,8.816,8.345,8.806000000000003
2019-02-20,8.777000000000001,8.787,8.581,8.689
2019-02-21,8.708,9.149,8.649,8.904
2019-02-22,8.924,9.12,8.787,9.11
2019-02-25,9.169,9.983,9.169,9.846
2019-02-26,9.836,9.836,9.463,9.542
2019-02-27,9.493,9.512,9.13,9.218
2019-02-28,9.218,9.385,9.169,9.375
2019-03-01,9.414,9.571,9.267,9.561
2019-03-04,9.601,9.757,9.414,9.483
2019-03-05,9.473,9.483,9.326,9.463
2019-03-06,9.483,9.561,9.316,9.434
2019-03-07,9.463,9.522,9.189,9.297
2019-03-08,9.12,9.228,8.894,8.904
2019-03-11,8.963,9.267,8.943,9.238
2019-03-12,9.267,9.375,9.1,9.218
2019-03-13,9.218,9.257,8.943,9.071
2019-03-14,9.071,9.179,8.924,8.972999999999997
2019-03-15,8.972999999999997,9.218,8.963,9.14
2019-03-18,9.189,9.522,9.149,9.512
2019-03-19,9.532,9.699,9.346,9.395
2019-03-20,9.434,9.561,9.336,9.473
2019-03-21,9.463,9.679,9.434,9.591
2019-03-22,9.591,9.748,9.542,9.679
2019-03-25,9.581,9.905,9.522,9.679
2019-03-26,9.63,9.669,9.385,9.444
2019-03-27,9.483,9.542,9.385,9.522
2019-03-28,9.493,9.591,9.385,9.502
2019-03-29,9.444,9.885,9.434,9.836
2019-04-01,9.689,9.777,9.522,9.728
2019-04-02,9.699,9.699,9.483,9.512
2019-04-03,9.444,9.571,9.444,9.532
2019-04-04,10.003,10.483,9.64,9.659
2019-04-08,9.571,9.581,9.159,9.247
2019-04-09,9.189,9.267,9.11,9.189
2019-04-10,9.13,9.247,8.993,9.179
2019-04-11,9.14,9.159,8.993,8.993
2019-04-12,8.982999999999997,9.051,8.953,9.042
2019-04-15,9.11,9.149,8.934,8.963
2019-04-16,8.934,9.1,8.885,9.091
2019-04-17,9.169,9.198,9.032,9.051
2019-04-18,9.032,9.042,8.943,8.963
2019-04-19,8.963,9.169,8.924,9.11
2019-04-22,9.11,9.14,8.953,8.982999999999997
2019-04-23,8.972999999999997,8.982999999999997,8.885,8.924
2019-04-24,8.934,8.953,8.806000000000003,8.924
2019-04-25,8.924,8.972999999999997,8.747,8.747
2019-04-26,8.728,8.836,8.61,8.738
2019-04-29,8.738,8.953,8.728,8.796
2019-04-30,8.796,8.875,8.757,8.777000000000001
2019-05-06,8.522,8.59,8.022,8.375
2019-05-07,8.375,8.669,8.277000000000001,8.658999999999999
2019-05-08,8.532,8.934,8.482999999999999,8.787
2019-05-09,8.728,8.816,8.6,8.698
2019-05-10,8.796,9.12,8.669,9.032
2019-05-13,8.943,9.022,8.885,8.924
2019-05-14,8.826,8.894,8.679,8.689
2019-05-15,8.738,8.885,8.718,8.816
2019-05-16,8.816,8.972999999999997,8.757,8.953
2019-05-17,8.885,8.934,8.581,8.62
2019-05-20,8.541,8.551,8.267000000000001,8.316
2019-05-21,8.355,8.581,8.286,8.424
2019-05-22,8.443,8.472999999999999,8.365,8.394
2019-05-23,8.375,8.394,8.286,8.316
2019-05-24,8.296,8.375,8.187999999999999,8.228
2019-05-27,8.237,8.385,8.179,8.335
2019-05-28,8.365,8.424,8.335,8.365
2019-05-29,8.286,8.424,8.286,8.365
2019-05-30,8.365,8.365,8.237,8.316
2019-05-31,8.316,8.365,8.267000000000001,8.277000000000001
2019-06-03,8.306000000000001,8.502,8.267000000000001,8.375
2019-06-04,8.345,8.443,8.345,8.365
2019-06-05,8.414,8.434,8.306000000000001,8.316
2019-06-06,8.316,8.335,8.139,8.139
2019-06-10,8.149,8.296,8.09,8.208
2019-06-11,8.237,8.463,8.187999999999999,8.443
2019-06-12,8.345,8.394,8.277000000000001,8.296
2019-06-13,8.296,8.296,8.169,8.228
2019-06-14,8.218,8.385,8.198,8.306000000000001
2019-06-17,8.277000000000001,8.306000000000001,8.12,8.198
2019-06-18,8.169,8.306000000000001,8.169,8.286
2019-06-19,8.394,8.453,8.306000000000001,8.316
2019-06-20,8.316,8.689,8.286,8.581
2019-06-21,8.561,8.639,8.551,8.6
2019-06-24,8.581,8.738,8.532,8.698
2019-06-25,8.689,8.698,8.424,8.62
2019-06-26,8.581,8.658999999999999,8.541,8.62
2019-06-27,8.649,8.767000000000001,8.61,8.757
2019-06-28,8.728,8.738,8.6,8.718
2019-07-01,8.787,9.12,8.787,9.11
2019-07-02,9.1,9.365,9.071,9.159
2019-07-03,9.277,9.414,9.14,9.179
2019-07-04,9.218,9.267,8.993,9.061
2019-07-05,9.071,9.189,9.022,9.12
2019-07-08,9.12,9.12,8.777000000000001,8.826
2019-07-09,8.875,8.993,8.826,8.904
2019-07-10,8.924,9.032,8.826,8.904
2019-07-11,8.963,9.169,8.934,8.963
2019-07-12,8.982999999999997,9.042,8.914,8.963
2019-07-15,8.924,9.11,8.757,8.914
2019-07-16,8.924,8.924,8.826,8.855
2019-07-17,8.855,8.934,8.806000000000003,8.904
2019-07-18,8.885,8.885,8.718,8.747
2019-07-19,8.767000000000001,8.904,8.747,8.816
2019-07-22,8.845,8.894,8.658999999999999,8.826
2019-07-23,8.806000000000003,8.855,8.551,8.649
2019-07-24,8.658999999999999,8.738,8.63,8.689
2019-07-25,8.718,8.796,8.63,8.767000000000001
2019-07-26,8.753,8.941,8.743,8.921
2019-07-29,8.921,9.337,8.902000000000003,9.248
2019-07-30,9.268,9.397,9.209,9.278
2019-07-31,9.318,9.357,9.189,9.238
2019-08-01,9.308,9.555,9.268,9.347
2019-08-02,9.139,9.446,9.09,9.387
2019-08-05,9.466,9.684,9.308,9.337
2019-08-06,9.228,9.436,9.04,9.308
2019-08-07,9.367,9.397,9.159,9.189
2019-08-08,9.228,9.248,9.05,9.08
2019-08-09,9.1,9.179,8.961,9.05
2019-08-12,9.05,9.426,9.02,9.387
2019-08-13,9.714,10.327,9.615,10.327
2019-08-14,10.694,10.842,10.308,10.318
2019-08-15,10.021,10.169,9.862,9.951
2019-08-16,9.852,9.892,9.694,9.733
2019-08-19,10.704,10.704,10.704,10.704
2019-08-20,11.466,11.773,11.021,11.387
2019-08-21,10.981,11.169,10.773,10.783
2019-08-22,10.931,11.08,10.743,10.882
2019-08-23,10.793,10.862,10.545,10.684
2019-08-26,10.496,11.031,10.436,10.803
2019-08-27,10.753,10.892,10.654000000000002,10.763
2019-08-28,10.753,10.852,10.654000000000002,10.773
2019-08-29,10.813,10.813,10.535,10.565
2019-08-30,10.456,10.674,10.199,10.327
2019-09-02,10.397,10.466,10.219,10.387
2019-09-03,10.466,10.694,10.407,10.505999999999998
2019-09-04,10.377,10.664,10.377,10.644
2019-09-05,10.625,10.773,10.555,10.565
2019-09-06,10.595,10.664,10.476,10.545
2019-09-09,10.654000000000002,10.664,10.496,10.595
2019-09-10,10.615,10.625,10.397,10.407
2019-09-11,10.417,10.476,10.199,10.248
2019-09-12,10.268,10.417,10.268,10.397
2019-09-16,10.476,10.545,10.417,10.446
2019-09-17,10.446,10.446,10.129,10.139
2019-09-18,10.199,10.526,10.179,10.417
2019-09-19,10.427,10.476,10.298,10.436
2019-09-20,10.486,10.981,10.436,10.793
2019-09-23,10.763,10.773,10.555,10.654000000000002
2019-09-24,10.625,11.209,10.615,11.11
2019-09-25,11.1,11.248,10.922,11.04
2019-09-26,11.04,11.456,10.912,10.961
2019-09-27,11.001,11.011,10.644,10.892
2019-09-30,10.793,11.238,10.763,10.902
2019-10-08,10.970999999999998,11.219,10.793,10.813
2019-10-09,10.694,10.733,10.417,10.565
2019-10-10,10.585,10.714,10.496,10.684
2019-10-11,10.634,10.724,10.505999999999998,10.595
2019-10-14,10.714,10.753,10.427,10.446
2019-10-15,10.476,10.535,10.417,10.505999999999998
2019-10-16,10.496,10.644,10.466,10.595
2019-10-17,10.555,10.674,10.535,10.615
2019-10-18,10.644,10.644,10.357,10.387
2019-10-21,10.327,10.377,10.179,10.238
2019-10-22,10.268,10.397,10.238,10.357
2019-10-23,10.397,10.417,10.258,10.298
2019-10-24,10.278,10.357,10.219,10.288
2019-10-25,10.238,10.238,9.723,9.991
2019-10-28,9.872,9.971,9.872,9.931
2019-10-29,9.941,9.941,9.565,9.605
2019-10-30,9.595,9.684,9.565,9.615
2019-10-31,9.624,9.644,9.476,9.516
2019-11-01,9.506,9.644,9.466,9.624
2019-11-04,9.634,9.852,9.634,9.803
2019-11-05,9.842,9.842,9.684,9.743
2019-11-06,9.753,9.783,9.585,9.595
2019-11-07,9.624,9.694,9.585,9.654
2019-11-08,9.674,9.753,9.585,9.634
2019-11-11,9.565,9.565,9.347,9.377
2019-11-12,9.387,9.456,9.228,9.407
2019-11-13,9.407,9.783,9.337,9.704
2019-11-14,9.704,9.743,9.605,9.723
2019-11-15,9.634,9.852,9.634,9.773
2019-11-18,9.773,9.773,9.615,9.694
2019-11-19,9.694,9.723,9.615,9.714
2019-11-20,9.704,9.704,9.525,9.545
2019-11-21,9.466,9.535,9.417,9.516
2019-11-22,9.525,9.585,9.308,9.367
2019-11-25,9.357,9.496,9.308,9.456
2019-11-26,9.456,9.525,9.347,9.347
2019-11-27,9.357,9.407,9.298,9.327
2019-11-28,9.347,9.456,9.318,9.367
2019-11-29,9.367,9.397,9.238,9.347
2019-12-02,9.337,9.397,9.298,9.327
2019-12-03,9.318,9.417,9.268,9.417
2019-12-04,9.347,9.407,9.308,9.337
2019-12-05,9.347,9.456,9.337,9.456
2019-12-06,9.436,9.496,9.397,9.486
2019-12-09,9.456,9.486,9.407,9.426
2019-12-10,9.436,9.436,9.327,9.337
2019-12-11,9.357,9.407,9.278,9.407
2019-12-12,9.407,9.407,9.278,9.288
2019-12-13,9.357,9.377,9.298,9.347
2019-12-16,9.347,9.456,9.327,9.456
2019-12-17,9.565,9.723,9.486,9.704
2019-12-18,9.704,9.773,9.634,9.634
2019-12-19,9.704,10.08,9.704,9.902
2019-12-20,9.931,9.981,9.783,9.852
2019-12-23,9.852,9.931,9.585,9.595
2019-12-24,9.605,9.773,9.605,9.753
2019-12-25,9.733,9.842,9.644,9.714
2019-12-26,9.714,9.714,9.565,9.674
2019-12-27,9.684,9.763,9.595,9.654
2019-12-30,9.456,9.674,9.456,9.664
2019-12-31,9.624,9.704,9.605,9.674
2020-01-02,9.704,9.862,9.684,9.783
2020-01-03,9.793,9.832,9.704,9.803
2020-01-06,9.714,9.743,9.624,9.684
2020-01-07,9.684,9.714,9.644,9.704
2020-01-08,9.674,9.674,9.456,9.506
2020-01-09,9.555,9.644,9.525,9.565
2020-01-10,9.595,9.763,9.535,9.753
