date,opening_price,highest_price,lowest_price,closing_price
2017-11-28,14.06,14.208,13.853,14.138
2017-11-29,14.138,14.199000000000002,13.567,13.931
2017-11-30,13.835,14.268,13.585,13.671
2017-12-01,13.498,13.957,13.446,13.792
2017-12-04,13.853,14.709,13.844,14.536
2017-12-05,14.623,14.805,14.234000000000002,14.433
2017-12-06,14.329,14.874,14.259,14.753
2017-12-07,14.753,14.753,13.948,14.026
2017-12-08,13.922,14.389,13.879,14.164
2017-12-11,14.19,14.657,14.173,14.623
2017-12-12,14.58,14.753,14.355,14.424
2017-12-13,14.467,15.869000000000002,14.268,15.869000000000002
2017-12-14,15.817,15.964,15.470999999999998,15.921
2017-12-15,15.817,16.293,15.384,15.575
2017-12-18,15.661,15.661,14.882,14.96
2017-12-19,15.056,15.428,14.96,15.177
2017-12-20,15.22,16.284000000000002,15.211,16.025
2017-12-21,16.094,16.785999999999998,15.748,16.483
2017-12-22,16.578,16.734,16.267,16.336
2017-12-25,16.327,16.76,16.206,16.639
2017-12-26,16.483,16.682000000000002,16.051,16.509
2017-12-27,16.319000000000006,16.397000000000002,15.497,15.601
2017-12-28,15.678,16.387999999999998,15.445,16.067999999999998
2017-12-29,16.284000000000002,16.457,16.094,16.31
2018-01-02,16.327,16.89,16.163,16.769000000000002
2018-01-03,16.743,17.089000000000002,16.352999999999998,16.587
2018-01-04,16.526,16.656,16.051,16.5
2018-01-05,16.5,16.535,16.077,16.198
2018-01-08,16.224,16.224,15.54,16.172
2018-01-09,16.007,16.483,15.834,16.293
2018-01-10,16.172,16.232,15.73,15.99
2018-01-11,15.955,15.999,15.618,15.722
2018-01-12,15.67,16.007,15.618,15.791
2018-01-15,15.661,15.86,14.623,15.125
2018-01-16,15.03,15.470999999999998,14.822,15.358
2018-01-17,15.341,15.479,14.683,15.133
2018-01-18,15.081,16.033,15.056,15.921
2018-01-19,15.722,16.336,15.713,15.774
2018-01-22,15.886,16.336,15.886,16.128
2018-01-23,16.051,16.430999999999994,15.834,15.921
2018-01-24,15.912,15.912,15.324000000000002,15.549
2018-01-25,15.653,16.31,15.428,16.241
2018-01-26,16.094,16.163,15.834,15.921
2018-01-29,15.947,16.63,15.895,16.137
2018-01-30,16.128,16.5,15.592,15.826
2018-01-31,15.592,15.999,15.583,15.687
2018-02-01,15.618,15.722,14.675,14.683
2018-02-02,14.363,15.081,14.173,14.753
2018-02-05,14.562,15.012,14.06,14.104
2018-02-06,13.671,14.104,13.593,13.844
2018-02-07,14.277,14.536,13.238,13.55
2018-02-08,13.533,13.800999999999998,13.152,13.758
2018-02-09,13.23,13.377,12.728,12.892
2018-02-12,12.892,13.576,12.892,13.515
2018-02-13,13.645,14.121,13.585,13.758
2018-02-14,13.844,13.957,13.671,13.775
2018-02-22,14.017,14.294,13.758,14.216
2018-02-23,14.234000000000002,14.311,13.844,13.939
2018-02-26,13.957,14.735,13.948,14.484000000000002
2018-02-27,14.476,14.986,14.441,14.753
2018-02-28,14.363,15.402,13.835,15.289
2018-03-01,14.952,15.653,14.952,15.358
2018-03-02,15.229,15.627,14.96,15.064
2018-03-05,15.056,15.28,14.709,14.925999999999998
2018-03-06,15.012,15.142,14.683,15.142
2018-03-07,15.047,15.177,14.536,14.597
2018-03-08,14.882,15.021,14.657,14.943
2018-03-09,15.056,15.358,15.004,15.272
2018-03-12,15.497,15.981,15.470999999999998,15.73
2018-03-13,15.73,15.99,15.557,15.592
2018-03-14,15.488,16.232,15.479,15.895
2018-03-15,15.791,16.483,15.765,16.371
2018-03-16,16.44,17.02,16.146,16.336
2018-03-19,16.397000000000002,16.57,15.938,16.319000000000006
2018-03-20,16.102,16.397000000000002,15.929,16.163
2018-03-21,16.725,17.305,16.544,16.639
2018-03-22,16.803,17.149,16.336,16.509
2018-03-23,15.903,17.028,15.644,16.509
2018-03-26,15.964,16.336,14.9,15.462
2018-03-27,15.67,16.077,15.488,15.755999999999998
2018-03-28,15.575,16.258,15.402,15.8
2018-03-29,15.999,16.094,15.073,15.376
2018-03-30,15.376,15.73,15.263,15.678
2018-04-02,15.739,15.748,14.58,14.606
2018-04-03,14.234000000000002,14.779000000000002,14.121,14.666
2018-04-04,14.701,15.064,14.666,14.701
2018-04-09,14.666,15.168,14.58,14.969
2018-04-10,15.081,15.151,14.882,15.099
2018-04-11,15.125,15.470999999999998,14.986,15.341
2018-04-12,15.28,15.28,14.735,14.779000000000002
2018-04-13,14.865,14.969,13.922,14.156
2018-04-16,14.026,14.026,13.671,13.913
2018-04-17,13.913,14.208,13.775,13.991
2018-04-18,14.026,14.234000000000002,13.654000000000002,13.853
2018-04-19,13.758,14.735,13.749,14.649
2018-04-20,14.554,14.554,14.164,14.363
2018-04-23,14.389,14.493,13.983,14.095
2018-04-24,14.285,14.735,14.19,14.493
2018-04-25,14.476,14.796,14.424,14.528
2018-04-26,14.753,15.064,14.493,14.554
2018-04-27,14.588,15.047,14.588,14.917
2018-05-02,15.358,15.505,15.116,15.194
2018-05-03,15.185,15.661,15.064,15.497
2018-05-04,15.402,15.8,15.324000000000002,15.531
2018-05-07,15.618,15.696,15.41,15.575
2018-05-08,15.54,15.878,15.255,15.436
2018-05-09,15.445,15.445,14.96,15.376
2018-05-10,15.315,15.609000000000002,15.142,15.332
2018-05-11,15.393,15.618,15.211,15.298
2018-05-14,15.315,15.531,15.099,15.454
2018-05-15,15.514,15.886,15.436,15.748
2018-05-16,15.661,15.903,15.505,15.8
2018-05-17,15.739,15.8,15.142,15.272
2018-05-18,15.298,15.367,14.666,15.03
2018-05-21,15.142,15.289,15.038,15.159
2018-05-22,15.151,15.298,14.666,14.882
2018-05-23,14.952,15.099,14.761,14.839
2018-05-24,14.96,14.96,14.329,14.51
2018-05-25,14.104,14.225,13.412,13.983
2018-05-28,13.957,14.476,13.662,14.424
2018-05-29,14.45,14.476,14.156,14.182
2018-05-30,13.896,14.164,13.688,13.87
2018-05-31,13.931,14.259,13.671,13.965
2018-06-01,13.922,13.922,12.979,13.472
2018-06-04,12.295,12.719,12.122,12.122
2018-06-05,12.166,13.005,12.130999999999998,12.979
2018-06-06,13.065,13.446,12.901,13.143
2018-06-07,13.308,13.559,13.238,13.42
2018-06-08,13.299,13.446,12.884,13.23
2018-06-11,13.23,13.412,13.022,13.255999999999998
2018-06-12,13.29,13.403,12.832,12.962
2018-06-13,12.979,13.143,12.667,12.711
2018-06-14,12.640999999999998,12.944,12.572,12.624
2018-06-15,12.667,13.039,12.529000000000002,12.771
2018-06-19,12.546,12.546,11.638,12.114
2018-06-20,12.036,12.287,11.742,12.105
2018-06-21,12.105,12.512,11.897,12.122
2018-06-22,12.027,12.564,11.819,12.477
2018-06-25,12.555,12.598,12.01,12.036
2018-06-26,11.932,11.932,11.023,11.404000000000002
2018-06-27,11.352,11.378,10.954,11.023
2018-06-28,10.928,11.231,10.885,10.963
2018-06-29,11.023,11.032,10.496,10.937
2018-07-02,10.954,11.205,10.686,10.807
2018-07-03,10.885,11.145,10.53,11.101
2018-07-04,10.989,11.058,10.478,10.539
2018-07-05,10.556,10.582,9.483,9.604
2018-07-06,9.648,10.461,9.648,10.167
2018-07-09,10.513,11.188,10.513,11.188
2018-07-10,11.612,11.612,11.023,11.231
2018-07-11,11.196,11.196,10.634,10.946
2018-07-12,10.970999999999998,11.361,10.824000000000002,11.162
2018-07-13,11.196,11.205,10.885,10.946
2018-07-16,10.954,11.127,10.816,11.119000000000002
2018-07-17,11.005999999999998,11.17,10.92,11.075
2018-07-18,11.119000000000002,11.672,11.119000000000002,11.491
2018-07-19,11.603,12.07,11.465,11.958
2018-07-20,11.932,12.105,11.672,12.036
2018-07-23,12.036,12.373,11.897,11.975
2018-07-24,11.984000000000002,12.797,11.984000000000002,12.486
2018-07-25,12.512,12.858,12.347,12.503
2018-07-26,12.46,12.46,11.915,11.984000000000002
2018-07-27,12.226,12.572,12.157,12.183
2018-07-30,12.2,12.486,12.001,12.130999999999998
2018-07-31,12.114,12.243,11.811,12.062
2018-08-01,12.053,12.053,11.491,11.681
2018-08-02,11.638,11.638,10.85,11.361
2018-08-03,11.318,11.482,10.98,11.084
2018-08-06,11.084,11.162,10.513,10.703
2018-08-07,10.703,11.421,10.703,11.421
2018-08-08,11.594,11.603,11.101,11.136
2018-08-09,11.022,11.848,10.986,11.654000000000002
2018-08-10,11.654000000000002,11.777,11.390999999999998,11.558
2018-08-13,11.435,11.496,10.986,11.364
2018-08-14,11.303,11.47,11.171,11.329
2018-08-15,11.338,11.4,10.679,10.793
2018-08-16,10.652,10.880999999999998,10.459,10.565
2018-08-17,10.67,10.845999999999998,10.292,10.327
2018-08-20,10.327,10.872,10.178,10.863
2018-08-21,11.057,11.425999999999998,11.057,11.224
2018-08-22,11.277,11.382,11.048,11.153
2018-08-23,11.189,11.514,11.153,11.338
2018-08-24,11.25,11.390999999999998,11.101,11.338
2018-08-27,11.672,11.716,11.189,11.347
2018-08-28,11.417,11.47,11.136,11.32
2018-08-29,11.224,11.347,10.916,11.03
2018-08-30,10.943,11.206,10.872,10.943
2018-08-31,11.057,11.066,10.565,10.696
2018-09-03,10.714,10.837,10.477,10.767
2018-09-04,10.776,11.066,10.696,10.986
2018-09-05,10.986,10.986,10.617,10.644
2018-09-06,10.609000000000002,10.688,10.371,10.477
2018-09-07,10.477,10.644,10.389,10.485
2018-09-10,10.424,10.565,10.222,10.248
2018-09-11,10.283,10.371,10.134,10.345
2018-09-12,10.283,10.283,10.046,10.116
2018-09-13,10.239,10.318,9.941,10.125
2018-09-14,10.143,10.151,9.914,10.055
2018-09-17,10.037,10.046,9.765,9.8
2018-09-18,9.677,10.292,9.677,10.275
2018-09-19,10.398,10.547,10.265999999999998,10.371
2018-09-20,10.354,10.398,10.099,10.16
2018-09-21,10.204,10.327,9.923,10.283
2018-09-25,10.195,10.222,9.985,9.993
2018-09-26,10.037,10.679,10.037,10.547
2018-09-27,10.591,10.652,10.415,10.485
2018-09-28,10.547,10.6,10.318,10.556
2018-10-08,10.283,10.292,9.694,9.853
2018-10-09,9.756,9.879,9.642,9.668
2018-10-10,9.694,9.703,8.701,8.71
2018-10-11,8.279,8.508,7.989,8.025
2018-10-12,7.91,8.472999999999999,7.91,8.367
2018-10-15,8.429,8.429,8.033,8.13
2018-10-16,8.156,8.253,8.068,8.121
2018-10-17,8.244,8.315,7.726,8.077
2018-10-18,8.033,8.156,7.866,7.954
2018-10-19,7.84,8.218,7.831,8.156
2018-10-22,8.2,8.877,8.2,8.736
2018-10-23,8.736,8.736,8.359,8.482000000000001
2018-10-24,8.482000000000001,8.587,8.297,8.359
2018-10-25,8.077,8.306000000000001,7.954,8.253
2018-10-26,8.306000000000001,8.394,8.209,8.35
2018-10-29,7.954,8.174,7.515,7.603
2018-10-30,7.524,7.672999999999999,7.4,7.576
2018-10-31,7.5939999999999985,7.787000000000001,7.567,7.726
2018-11-01,7.814,8.042,7.734,7.84
2018-11-02,8.042,8.552,8.016,8.472999999999999
2018-11-05,8.798,9.15,8.728,8.974
2018-11-06,8.877,9.035,8.789,8.93
2018-11-07,8.902999999999997,9.07,8.886000000000003,8.956
2018-11-08,9.062,9.114,8.701,8.701
2018-11-09,8.692,8.816,8.613,8.692
2018-11-12,8.728,9.563,8.719,9.563
2018-11-13,9.58,10.222,9.387,9.993
2018-11-14,9.853,9.993,9.607,9.888
2018-11-15,9.8,9.923,9.703,9.905
2018-11-16,9.905,9.932,9.694,9.791
2018-11-19,9.782,9.888,9.615,9.8
2018-11-20,9.738,9.747,9.334,9.387
2018-11-21,9.273,9.624,9.123,9.615
2018-11-22,9.668,9.703,9.422,9.475
2018-11-23,9.492,9.527,9.062,9.097
2018-11-26,9.141,9.352,9.106,9.246
2018-11-27,9.352,9.413,9.273,9.343
2018-11-28,9.317,9.914,9.264,9.905
2018-11-29,9.835,9.985,9.501,9.58
2018-11-30,9.554,9.782,9.475,9.686
2018-12-03,10.02,10.108,9.844,9.879
2018-12-04,9.87,10.09,9.782,10.055
2018-12-05,9.853,10.195,9.8,9.932
2018-12-06,9.835,10.125,9.782,9.941
2018-12-07,9.949,10.002,9.756,9.853
2018-12-10,9.756,9.888,9.185,9.44
2018-12-11,9.492,9.624,9.422,9.571
2018-12-12,9.791,9.826,9.677,9.712
2018-12-13,9.8,10.028,9.712,9.949
2018-12-14,9.914,9.914,9.536,9.624
2018-12-17,9.633,9.642,9.273,9.466
2018-12-18,9.325,9.492,9.273,9.431
2018-12-19,9.396,9.448,8.895,9.009
2018-12-20,9.026,9.132,8.93,8.974
2018-12-21,8.982999999999997,9.053,8.789,8.851
2018-12-24,8.886000000000003,9.123,8.833,9.062
2018-12-25,9.009,9.22,8.877,9.114
2018-12-26,9.106,9.193,8.939,9.035
2018-12-27,9.237,9.281,8.991,8.991
2018-12-28,9.0,9.035,8.613,8.78
2019-01-02,8.772,8.824,8.482000000000001,8.49
2019-01-03,8.525,8.675,7.919,8.209
2019-01-04,8.086,8.657,8.068,8.613
2019-01-07,8.754,8.842,8.605,8.772
2019-01-08,8.789,9.097,8.701,9.0
2019-01-09,9.0,9.299,8.939,9.062
2019-01-10,9.141,9.633,9.141,9.431
2019-01-11,9.317,9.343,9.185,9.273
2019-01-14,9.273,9.343,9.07,9.141
2019-01-15,9.079,9.352,9.026,9.325
2019-01-16,9.325,9.422,9.246,9.369
2019-01-17,9.404,9.44,9.211,9.246
2019-01-18,9.308,9.668,9.255,9.659
2019-01-21,9.756,10.002,9.501,9.914
2019-01-22,9.87,9.87,9.536,9.642
2019-01-23,9.545,9.642,9.422,9.554
2019-01-24,9.563,10.265999999999998,9.563,10.055
2019-01-25,10.09,10.855,10.064,10.442
2019-01-28,10.855,11.487,10.855,11.479
2019-01-29,11.189,11.417,10.916,11.233
2019-01-30,11.153,11.514,11.013,11.373
2019-01-31,11.382,11.734000000000002,11.127,11.294
2019-02-01,11.390999999999998,12.173,11.390999999999998,12.005999999999998
2019-02-11,12.005999999999998,12.243,11.874,12.164
2019-02-12,11.997,12.068,11.751,11.953
2019-02-13,11.865,12.032,11.637,11.970999999999998
2019-02-14,11.777,12.182,11.69,11.857
2019-02-15,11.865,11.970999999999998,11.558,11.716
2019-02-18,11.76,12.349,11.76,12.305
2019-02-19,12.375,12.445,11.646,11.777
2019-02-20,11.786,12.068,11.593,12.068
2019-02-21,12.041,12.173,11.76,11.795
2019-02-22,11.69,11.883,11.505,11.786
2019-02-25,11.970999999999998,12.964,11.970999999999998,12.964
2019-02-26,13.095999999999998,13.095999999999998,12.393,12.463
2019-02-27,12.463,12.463,11.901,12.059
2019-02-28,12.024,12.261,11.901,12.147
2019-03-01,12.217,12.489,12.05,12.384
2019-03-04,12.437,13.193,12.261,12.788
2019-03-05,12.744000000000002,13.5,12.674,13.5
2019-03-06,13.447,13.623,13.272,13.535
2019-03-07,13.535,13.535,12.929,13.113
2019-03-08,12.832,13.078,12.56,12.577
2019-03-11,12.577,13.65,12.375,13.553
2019-03-12,13.904000000000002,14.238,13.579,13.711
2019-03-13,13.957,13.984000000000002,13.28,13.386
2019-03-14,13.36,13.535,12.744000000000002,12.867
2019-03-15,12.982,13.658,12.982,13.412
2019-03-18,13.509,13.685,12.727,13.175
2019-03-19,13.061,13.149,12.797,12.903
2019-03-20,13.316,14.195,13.272,14.107
2019-03-21,14.107,14.107,14.107,14.107
2019-03-22,14.107,14.107,14.107,14.107
2019-03-25,14.107,14.107,14.107,14.107
2019-03-26,14.107,14.107,14.107,14.107
2019-03-27,14.107,14.107,14.107,14.107
2019-03-28,14.107,14.107,14.107,14.107
2019-03-29,13.181,14.205,12.708,14.05
2019-04-01,13.983,14.437,13.519,14.099
2019-04-02,14.021,14.021,13.519,13.606
2019-04-03,13.606,13.606,13.316,13.481
2019-04-04,13.539,13.558,13.114,13.239
2019-04-08,13.239,13.365,12.853,13.027
2019-04-09,13.085,13.365,12.998,13.326
2019-04-10,13.316,13.403,13.133,13.21
2019-04-11,13.036,13.181,12.515,12.563
2019-04-12,12.563,12.630999999999998,12.071,12.418
2019-04-15,12.544,12.805,12.341,12.351
2019-04-16,12.351,12.525,12.071,12.515
2019-04-17,12.515,12.892,12.418,12.843
2019-04-18,12.824000000000002,12.824000000000002,12.554,12.583
2019-04-19,12.630999999999998,12.630999999999998,12.245,12.447
2019-04-22,12.505,12.525,12.167,12.216
2019-04-23,12.254,12.254,11.849,11.925999999999998
2019-04-24,11.916,12.09,11.858,12.09
2019-04-25,11.984000000000002,12.061,11.665,11.704
2019-04-26,11.685,11.694,10.912,11.192
2019-04-29,11.095,11.220999999999998,10.873,11.105
2019-04-30,11.086,11.289,11.009,11.163
2019-05-06,10.912,10.912,10.139,10.622
2019-05-07,10.545,10.748,10.342,10.555
2019-05-08,10.390999999999998,10.642,10.197,10.4
2019-05-09,10.390999999999998,10.505999999999998,10.246,10.275
2019-05-10,10.371,10.671,10.197,10.651
2019-05-13,10.574000000000002,10.574000000000002,10.255,10.362
2019-05-14,10.236,10.574000000000002,10.168,10.41
2019-05-15,10.574000000000002,10.873,10.555,10.844
2019-05-16,10.864,10.96,10.729,10.835
2019-05-17,10.893,10.912,10.236,10.342
2019-05-20,10.362,10.4,9.956,10.062
2019-05-21,10.139,10.371,10.062,10.313
2019-05-22,10.333,10.380999999999998,10.12,10.197
2019-05-23,10.12,10.188,9.956,9.985
2019-05-24,10.014,10.323,9.898,10.197
2019-05-27,10.236,10.883,10.236,10.806
2019-05-28,10.815,10.873,10.69,10.796
2019-05-29,10.7,10.873,10.584,10.796
2019-05-30,10.777,10.815,10.574000000000002,10.786
2019-05-31,10.835,11.173,10.835,11.038
2019-06-03,11.038,11.124,10.757,11.009
2019-06-04,10.97,10.989,10.68,10.757
2019-06-05,10.864,10.96,10.7,10.709
2019-06-06,10.68,10.748,10.236,10.468
2019-06-10,10.505999999999998,10.603,10.352,10.477
2019-06-11,10.497,10.902,10.458,10.844
2019-06-12,10.844,10.854,10.68,10.729
2019-06-13,10.729,10.796,10.545,10.738
2019-06-14,10.748,10.757,10.622,10.651
2019-06-17,10.7,10.844,10.661,10.709
2019-06-18,10.777,10.825,10.68,10.719
2019-06-19,10.922,11.047,10.796,10.844
2019-06-20,10.825,11.231,10.815,11.086
2019-06-21,11.182,11.511,11.144,11.462
2019-06-24,11.395,11.916,11.337,11.8
2019-06-25,11.791,12.216,11.742,11.984000000000002
2019-06-26,11.897,12.071,11.849,11.936
2019-06-27,12.09,12.225,11.752,11.907
2019-06-28,11.965,12.023,11.723,12.003
2019-07-01,12.312,12.37,11.974,12.129
2019-07-02,12.187,12.196,11.887,11.925999999999998
2019-07-03,11.974,11.994000000000002,11.82,11.916
2019-07-04,11.916,12.003,11.733,11.791
2019-07-05,11.878,11.916,11.781,11.878
2019-07-08,11.858,11.858,11.414,11.588
2019-07-09,11.578,11.742,11.491,11.723
2019-07-10,11.713,12.322,11.617,12.274
2019-07-11,12.312,12.351,12.1,12.167
2019-07-12,12.158,12.65,12.09,12.515
2019-07-15,12.457,12.554,12.225,12.38
2019-07-16,12.409,12.409,12.050999999999998,12.09
2019-07-17,12.050999999999998,12.235,11.984000000000002,12.196
2019-07-18,12.09,12.138,11.675,11.752
2019-07-19,11.752,12.312,11.752,12.187
2019-07-22,12.293,12.293,11.858,11.868
2019-07-23,11.878,12.187,11.868,11.965
2019-07-24,11.994000000000002,12.216,11.936,12.013
2019-07-25,12.071,12.36,11.984000000000002,12.312
2019-07-26,12.225,12.274,11.887,12.003
2019-07-29,12.013,12.023,11.598,11.685
2019-07-30,11.665,11.849,11.656,11.723
2019-07-31,11.694,11.781,11.501,11.549
2019-08-01,11.511,11.598,11.308,11.376
2019-08-02,11.192,11.385,11.038,11.279000000000002
2019-08-05,11.220999999999998,11.366,11.153,11.153
2019-08-06,10.912,11.327,10.835,11.231
2019-08-07,11.25,11.491,11.047,11.347
2019-08-08,11.435,11.702,11.347,11.514
2019-08-09,11.534,11.573,11.228,11.287
2019-08-12,11.287,11.534,11.248,11.504
2019-08-13,11.495,11.495,11.356,11.406
2019-08-14,11.593,11.643,11.248,11.307
2019-08-15,11.11,11.317,11.031,11.258
2019-08-16,11.337,11.376,11.189,11.248
2019-08-19,11.366,11.879,11.258,11.86
2019-08-20,11.968,11.968,11.652,11.720999999999998
2019-08-21,11.702,12.126,11.643,11.998
2019-08-22,12.008,12.195,11.909,12.146
2019-08-23,12.077,12.422,12.008,12.225
2019-08-26,11.573,12.392,11.534,12.136
2019-08-27,12.175,12.955,12.146,12.905
2019-08-28,12.708,13.103,12.698,12.836
2019-08-29,12.905,13.132,12.757,12.915
2019-08-30,12.984000000000002,13.123,12.718,12.777
2019-09-02,12.817,13.34,12.817,13.251
2019-09-03,13.32,13.595999999999998,13.132,13.379
2019-09-04,13.448,13.951,13.409,13.595999999999998
2019-09-05,13.595999999999998,13.793,13.31,13.419
2019-09-06,13.32,13.547,13.231,13.389
2019-09-09,13.685,13.784,13.517,13.655
2019-09-10,13.734000000000002,13.803,13.32,13.636
2019-09-11,13.616,13.665,13.271,13.399
2019-09-12,13.399,13.557,13.33,13.537
2019-09-16,13.665,13.695,13.142,13.31
2019-09-17,13.192,13.409,12.845999999999998,12.915
2019-09-18,13.073,13.113,12.827,12.905
2019-09-19,13.053,13.152,12.836,12.984000000000002
2019-09-20,13.034,13.261,12.965,13.093
2019-09-23,13.152,13.192,12.639,12.748
2019-09-24,12.856,13.073,12.767,12.935
2019-09-25,12.905,12.905,12.531,12.827
2019-09-26,12.787,13.014,12.392,12.392
2019-09-27,12.402,12.718,12.343,12.491
2019-09-30,12.481,12.669,12.235,12.353
2019-10-08,12.442,13.32,12.442,12.935
2019-10-09,12.817,13.172,12.688,12.975
2019-10-10,13.024,13.31,12.965,13.201
2019-10-11,13.3,13.31,12.925,13.053
2019-10-14,13.123,13.271,12.984000000000002,13.073
2019-10-15,13.014,13.014,12.521,12.6
2019-10-16,12.619000000000002,12.718,12.422,12.511
2019-10-17,12.531,12.659,12.481,12.57
2019-10-18,12.619000000000002,12.619000000000002,12.057,12.095999999999998
2019-10-21,12.057,12.067,11.741,11.998
2019-10-22,12.106,12.225,12.027,12.215
2019-10-23,12.215,12.235,12.017,12.126
2019-10-24,12.077,12.106,11.791,11.84
2019-10-25,11.998,12.274,11.791,12.254
2019-10-28,12.629,13.32,12.619000000000002,12.935
2019-10-29,13.083,13.083,12.748,12.856
2019-10-30,12.757,12.817,12.284,12.353
2019-10-31,12.412,12.531,12.333,12.402
2019-11-01,12.294,12.639,12.254,12.452
2019-11-04,12.511,12.55,12.195,12.323
2019-11-05,12.383,13.004,12.343,12.866
2019-11-06,12.876,12.925,12.659,12.688
2019-11-07,12.738,12.896,12.511,12.57
2019-11-08,12.688,12.925,12.659,12.698
2019-11-11,12.531,12.629,12.294,12.353
2019-11-12,12.313,12.412,12.087,12.264
2019-11-13,12.284,12.442,12.165,12.392
2019-11-14,12.363,12.452,12.235,12.313
2019-11-15,12.264,12.323,12.027,12.027
2019-11-18,12.037,12.264,11.899,12.244000000000002
2019-11-19,12.235,12.353,12.156,12.304
2019-11-20,12.294,12.304,11.8,11.84
2019-11-21,11.919,12.008,11.751,11.909
2019-11-22,11.988,12.215,11.909,11.939
2019-11-25,11.879,11.988,11.534,11.948
2019-11-26,11.958,12.017,11.751,11.869000000000002
2019-11-27,11.869000000000002,11.929,11.692,11.712
2019-11-28,11.603,11.603,11.208,11.416
2019-11-29,11.416,11.603,11.386,11.435
2019-12-02,11.485,11.544,11.297,11.386
2019-12-03,11.347,11.386,11.169,11.327
2019-12-04,11.297,11.347,11.179,11.297
2019-12-05,11.297,11.514,11.297,11.406
2019-12-06,11.485,11.485,11.307,11.455
2019-12-09,11.465,11.81,11.416,11.720999999999998
2019-12-10,11.643,11.652,11.465,11.573
2019-12-11,11.564,11.573,11.435,11.465
2019-12-12,11.455,11.524,11.356,11.495
2019-12-13,11.544,11.781,11.534,11.751
2019-12-16,11.82,11.85,11.633,11.781
2019-12-17,11.82,12.095999999999998,11.751,11.978
2019-12-18,11.988,11.998,11.761,11.781
2019-12-19,11.83,11.83,11.643,11.741
2019-12-20,11.771,11.879,11.712,11.731
2019-12-23,11.643,11.781,11.534,11.534
2019-12-24,11.544,11.643,11.347,11.465
2019-12-25,11.455,11.455,11.218,11.268
2019-12-26,11.268,11.337,11.228,11.297
2019-12-27,11.347,11.514,11.268,11.376
2019-12-30,11.366,11.524,11.347,11.514
2019-12-31,11.534,11.948,11.524,11.791
2020-01-02,11.85,12.412,11.85,12.264
2020-01-03,12.373,12.55,12.254,12.392
2020-01-06,12.264,12.915,12.264,12.679
2020-01-07,12.669,12.876,12.511,12.629
2020-01-08,12.679,12.708,12.481,12.521
2020-01-09,12.54,12.748,12.452,12.629
2020-01-10,12.629,12.669,12.313,12.383
2020-01-13,12.363,12.511,12.313,12.452
2020-01-14,12.521,12.679,12.353,12.363
2020-01-15,12.363,12.470999999999998,12.185,12.274
2020-01-16,12.284,12.412,12.165,12.363
2020-01-17,12.432,12.619000000000002,12.195,12.264
2020-01-20,12.215,12.452,12.165,12.373
2020-01-21,12.402,12.402,11.889,11.929
2020-01-22,11.889,11.968,11.583,11.939
2020-01-23,11.791,11.879,11.514,11.613
2020-02-03,10.449000000000002,10.626,10.449000000000002,10.449000000000002
2020-02-04,10.074,10.695,10.074,10.409
2020-02-05,10.459,10.912,10.389,10.833
2020-02-06,10.912,10.972,10.725,10.932
2020-02-07,10.952,10.952,10.587,10.755
2020-02-10,10.607,10.912,10.597,10.903
2020-02-11,10.942,11.021,10.764,10.863
2020-02-12,10.794,11.129,10.755,11.011
2020-02-13,10.972,11.228,10.853,10.903
2020-02-14,10.922,10.922,10.715,10.853
2020-02-17,10.843,11.208,10.843,11.189
2020-02-18,11.169,11.248,11.001,11.169
2020-02-19,11.208,11.396,11.11,11.238
2020-02-20,11.287,11.514,11.149,11.475
2020-02-21,11.425,11.465,11.287,11.317
2020-02-24,11.238,11.238,10.962,11.159
2020-02-25,10.942,11.041,10.577,10.873
2020-02-26,10.745,11.001,10.616,10.833
2020-02-27,10.833,10.932,10.745,10.843
2020-02-28,10.616,10.616,10.281,10.38
2020-03-02,10.389,10.843,10.389,10.804
2020-03-03,10.942,11.1,10.607,10.675999999999998
2020-03-04,10.607,10.675999999999998,10.478,10.656
2020-03-05,10.755,11.09,10.705,11.09
2020-03-06,10.932,11.001,10.774,10.814
2020-03-09,10.508,10.626,10.36,10.36
2020-03-10,10.202,10.488,10.103,10.488
2020-03-11,10.547,10.547,10.36,10.37
2020-03-12,10.261,10.261,10.064,10.084
2020-03-13,9.521,9.945,9.393,9.797
2020-03-16,9.837,9.886,9.363,9.413
2020-03-17,9.403,9.541,8.811,9.067
2020-03-18,9.136,9.344,9.028,9.107
2020-03-19,9.067,9.127,8.801,9.057
2020-03-20,9.067,9.403,9.038,9.324
2020-03-23,9.156,9.255,8.959,9.008
2020-03-24,9.176,9.265,8.9,9.117
2020-03-25,9.373,9.886,9.215,9.797
2020-03-26,9.689,9.807,9.531,9.561
2020-03-27,9.689,9.758,9.571,9.6
2020-03-30,9.501,9.501,9.314,9.403
2020-03-31,9.492,9.571,9.324,9.373
2020-04-01,9.571,9.659,9.353,9.363
2020-04-02,9.413,9.452,9.255,9.403
2020-04-03,9.413,9.521,9.373,9.423
2020-04-07,9.62,9.788,9.59,9.768
2020-04-08,9.817,10.093,9.768,9.965
2020-04-09,10.064,10.084,9.867,9.886
2020-04-10,9.916,9.975,9.669,9.728
2020-04-13,9.719,9.847,9.62,9.768
2020-04-14,9.807,9.995,9.709,9.985
2020-04-15,9.985,9.995,9.807,9.837
2020-04-16,9.788,9.896,9.699,9.886
2020-04-17,9.916,9.995,9.797,9.837
2020-04-20,9.906,9.916,9.748,9.817
